  0.3045000E-02  0.3257853E-05
  0.3046000E-02  0.3826511E-05
  0.3047000E-02  0.4431779E-05
  0.3048000E-02  0.5074337E-05
  0.3049000E-02  0.5755155E-05
  0.3050000E-02  0.6474655E-05
  0.3051000E-02  0.7232956E-05
  0.3052000E-02  0.8029426E-05
  0.3053000E-02  0.8862910E-05
  0.3054000E-02  0.9732677E-05
  0.3055000E-02  0.1063738E-04
  0.3056000E-02  0.1157481E-04
  0.3057000E-02  0.1254241E-04
  0.3058000E-02  0.1353713E-04
  0.3059000E-02  0.1455534E-04
  0.3060000E-02  0.1559348E-04
  0.3061000E-02  0.1664694E-04
  0.3062000E-02  0.1771044E-04
  0.3063000E-02  0.1877811E-04
  0.3064000E-02  0.1984385E-04
  0.3065000E-02  0.2090200E-04
  0.3066000E-02  0.2194591E-04
  0.3067000E-02  0.2296824E-04
  0.3068000E-02  0.2396176E-04
  0.3069000E-02  0.2491862E-04
  0.3070000E-02  0.2583088E-04
  0.3071000E-02  0.2669068E-04
  0.3072000E-02  0.2749004E-04
  0.3073000E-02  0.2822052E-04
  0.3074000E-02  0.2887397E-04
  0.3075000E-02  0.2944283E-04
  0.3076000E-02  0.2991959E-04
  0.3077000E-02  0.3029692E-04
  0.3078000E-02  0.3056759E-04
  0.3079000E-02  0.3072528E-04
  0.3080000E-02  0.3076438E-04
  0.3081000E-02  0.3067893E-04
  0.3082000E-02  0.3046417E-04
  0.3083000E-02  0.3011671E-04
  0.3084000E-02  0.2963312E-04
  0.3085000E-02  0.2901065E-04
  0.3086000E-02  0.2824801E-04
  0.3087000E-02  0.2734429E-04
  0.3088000E-02  0.2629908E-04
  0.3089000E-02  0.2511294E-04
  0.3090000E-02  0.2378756E-04
  0.3091000E-02  0.2232502E-04
  0.3092000E-02  0.2072820E-04
  0.3093000E-02  0.1900132E-04
  0.3094000E-02  0.1714878E-04
  0.3095000E-02  0.1517570E-04
  0.3096000E-02  0.1308792E-04
  0.3097000E-02  0.1089141E-04
  0.3098000E-02  0.8593060E-05
  0.3099000E-02  0.6200508E-05
  0.3100000E-02  0.3721182E-05
  0.3101000E-02  0.1162638E-05
  0.3102000E-02 -0.1466903E-05
  0.3103000E-02 -0.4158936E-05
  0.3104000E-02 -0.6905220E-05
  0.3105000E-02 -0.9697327E-05
  0.3106000E-02 -0.1252681E-04
  0.3107000E-02 -0.1538510E-04
  0.3108000E-02 -0.1826333E-04
  0.3109000E-02 -0.2115385E-04
  0.3110000E-02 -0.2404896E-04
  0.3111000E-02 -0.2694024E-04
  0.3112000E-02 -0.2982013E-04
  0.3113000E-02 -0.3268219E-04
  0.3114000E-02 -0.3552000E-04
  0.3115000E-02 -0.3832732E-04
  0.3116000E-02 -0.4109837E-04
  0.3117000E-02 -0.4382734E-04
  0.3118000E-02 -0.4650970E-04
  0.3119000E-02 -0.4914047E-04
  0.3120000E-02 -0.5171540E-04
  0.3121000E-02 -0.5423097E-04
  0.3122000E-02 -0.5668374E-04
  0.3123000E-02 -0.5907068E-04
  0.3124000E-02 -0.6138888E-04
  0.3125000E-02 -0.6363647E-04
  0.3126000E-02 -0.6581189E-04
  0.3127000E-02 -0.6791311E-04
  0.3128000E-02 -0.6993881E-04
  0.3129000E-02 -0.7188800E-04
  0.3130000E-02 -0.7375949E-04
  0.3131000E-02 -0.7555286E-04
  0.3132000E-02 -0.7726807E-04
  0.3133000E-02 -0.7890521E-04
  0.3134000E-02 -0.8046455E-04
  0.3135000E-02 -0.8194659E-04
  0.3136000E-02 -0.8335173E-04
  0.3137000E-02 -0.8468042E-04
  0.3138000E-02 -0.8593328E-04
  0.3139000E-02 -0.8711117E-04
  0.3140000E-02 -0.8821586E-04
  0.3141000E-02 -0.8924924E-04
  0.3142000E-02 -0.9021253E-04
  0.3143000E-02 -0.9110676E-04
  0.3144000E-02 -0.9193378E-04
  0.3145000E-02 -0.9269548E-04
  0.3146000E-02 -0.9339351E-04
  0.3147000E-02 -0.9402966E-04
  0.3148000E-02 -0.9460593E-04
  0.3149000E-02 -0.9512452E-04
  0.3150000E-02 -0.9558744E-04
  0.3151000E-02 -0.9599718E-04
  0.3152000E-02 -0.9635543E-04
  0.3153000E-02 -0.9666420E-04
  0.3154000E-02 -0.9692561E-04
  0.3155000E-02 -0.9714205E-04
  0.3156000E-02 -0.9731562E-04
  0.3157000E-02 -0.9744865E-04
  0.3158000E-02 -0.9754343E-04
  0.3159000E-02 -0.9760164E-04
  0.3160000E-02 -0.9762565E-04
  0.3161000E-02 -0.9761760E-04
  0.3162000E-02 -0.9757920E-04
  0.3163000E-02 -0.9751264E-04
  0.3164000E-02 -0.9742014E-04
  0.3165000E-02 -0.9730340E-04
  0.3166000E-02 -0.9716390E-04
  0.3167000E-02 -0.9700352E-04
  0.3168000E-02 -0.9682390E-04
  0.3169000E-02 -0.9662657E-04
  0.3170000E-02 -0.9641328E-04
  0.3171000E-02 -0.9618586E-04
  0.3172000E-02 -0.9594531E-04
  0.3173000E-02 -0.9569286E-04
  0.3174000E-02 -0.9543012E-04
  0.3175000E-02 -0.9515856E-04
  0.3176000E-02 -0.9487940E-04
  0.3177000E-02 -0.9459339E-04
  0.3178000E-02 -0.9430161E-04
  0.3179000E-02 -0.9400532E-04
  0.3180000E-02 -0.9370537E-04
  0.3181000E-02 -0.9340286E-04
  0.3182000E-02 -0.9309884E-04
  0.3183000E-02 -0.9279432E-04
  0.3184000E-02 -0.9249015E-04
  0.3185000E-02 -0.9218671E-04
  0.3186000E-02 -0.9188454E-04
  0.3187000E-02 -0.9158421E-04
  0.3188000E-02 -0.9128627E-04
  0.3189000E-02 -0.9099105E-04
  0.3190000E-02 -0.9069882E-04
  0.3191000E-02 -0.9041043E-04
  0.3192000E-02 -0.9012644E-04
  0.3193000E-02 -0.8984649E-04
  0.3194000E-02 -0.8957149E-04
  0.3195000E-02 -0.8930219E-04
  0.3196000E-02 -0.8903845E-04
  0.3197000E-02 -0.8878037E-04
  0.3198000E-02 -0.8852787E-04
  0.3199000E-02 -0.8828134E-04
  0.3200000E-02 -0.8804105E-04
  0.3201000E-02 -0.8780710E-04
  0.3202000E-02 -0.8757939E-04
  0.3203000E-02 -0.8735776E-04
  0.3204000E-02 -0.8714243E-04
  0.3205000E-02 -0.8693343E-04
  0.3206000E-02 -0.8673053E-04
  0.3207000E-02 -0.8653364E-04
  0.3208000E-02 -0.8634276E-04
  0.3209000E-02 -0.8615795E-04
  0.3210000E-02 -0.8597918E-04
  0.3211000E-02 -0.8580639E-04
  0.3212000E-02 -0.8563958E-04
  0.3213000E-02 -0.8547898E-04
  0.3214000E-02 -0.8532418E-04
  0.3215000E-02 -0.8517531E-04
  0.3216000E-02 -0.8503217E-04
  0.3217000E-02 -0.8489447E-04
  0.3218000E-02 -0.8476190E-04
  0.3219000E-02 -0.8463430E-04
  0.3220000E-02 -0.8451200E-04
  0.3221000E-02 -0.8439522E-04
  0.3222000E-02 -0.8428363E-04
  0.3223000E-02 -0.8417726E-04
  0.3224000E-02 -0.8407616E-04
  0.3225000E-02 -0.8398025E-04
  0.3226000E-02 -0.8388936E-04
  0.3227000E-02 -0.8380359E-04
  0.3228000E-02 -0.8372298E-04
  0.3229000E-02 -0.8364720E-04
  0.3230000E-02 -0.8357614E-04
  0.3231000E-02 -0.8351013E-04
  0.3232000E-02 -0.8344938E-04
  0.3233000E-02 -0.8339343E-04
  0.3234000E-02 -0.8334224E-04
  0.3235000E-02 -0.8329590E-04
  0.3236000E-02 -0.8325427E-04
  0.3237000E-02 -0.8321722E-04
  0.3238000E-02 -0.8318488E-04
  0.3239000E-02 -0.8315724E-04
  0.3240000E-02 -0.8313401E-04
  0.3241000E-02 -0.8311502E-04
  0.3242000E-02 -0.8310009E-04
  0.3243000E-02 -0.8308929E-04
  0.3244000E-02 -0.8308250E-04
  0.3245000E-02 -0.8307946E-04
  0.3246000E-02 -0.8308008E-04
  0.3247000E-02 -0.8308435E-04
  0.3248000E-02 -0.8309230E-04
  0.3249000E-02 -0.8310357E-04
  0.3250000E-02 -0.8311766E-04
  0.3251000E-02 -0.8313440E-04
  0.3252000E-02 -0.8315369E-04
  0.3253000E-02 -0.8317506E-04
  0.3254000E-02 -0.8319831E-04
  0.3255000E-02 -0.8322333E-04
  0.3256000E-02 -0.8324980E-04
  0.3257000E-02 -0.8327740E-04
  0.3258000E-02 -0.8330591E-04
  0.3259000E-02 -0.8333510E-04
  0.3260000E-02 -0.8336437E-04
  0.3261000E-02 -0.8339360E-04
  0.3262000E-02 -0.8342284E-04
  0.3263000E-02 -0.8345158E-04
  0.3264000E-02 -0.8347977E-04
  0.3265000E-02 -0.8350714E-04
  0.3266000E-02 -0.8353342E-04
  0.3267000E-02 -0.8355820E-04
  0.3268000E-02 -0.8358120E-04
  0.3269000E-02 -0.8360227E-04
  0.3270000E-02 -0.8362121E-04
  0.3271000E-02 -0.8363782E-04
  0.3272000E-02 -0.8365181E-04
  0.3273000E-02 -0.8366327E-04
  0.3274000E-02 -0.8367173E-04
  0.3275000E-02 -0.8367696E-04
  0.3276000E-02 -0.8367868E-04
  0.3277000E-02 -0.8367679E-04
  0.3278000E-02 -0.8367123E-04
  0.3279000E-02 -0.8366196E-04
  0.3280000E-02 -0.8364912E-04
  0.3281000E-02 -0.8363275E-04
  0.3282000E-02 -0.8361294E-04
  0.3283000E-02 -0.8358957E-04
  0.3284000E-02 -0.8356284E-04
  0.3285000E-02 -0.8353284E-04
  0.3286000E-02 -0.8349977E-04
  0.3287000E-02 -0.8346377E-04
  0.3288000E-02 -0.8342477E-04
  0.3289000E-02 -0.8338299E-04
  0.3290000E-02 -0.8333896E-04
  0.3291000E-02 -0.8329306E-04
  0.3292000E-02 -0.8324559E-04
  0.3293000E-02 -0.8319703E-04
  0.3294000E-02 -0.8314771E-04
  0.3295000E-02 -0.8309784E-04
  0.3296000E-02 -0.8304785E-04
  0.3297000E-02 -0.8299836E-04
  0.3298000E-02 -0.8294989E-04
  0.3299000E-02 -0.8290286E-04
  0.3300000E-02 -0.8285792E-04
  0.3301000E-02 -0.8281550E-04
  0.3302000E-02 -0.8277583E-04
  0.3303000E-02 -0.8273952E-04
  0.3304000E-02 -0.8270714E-04
  0.3305000E-02 -0.8267921E-04
  0.3306000E-02 -0.8265627E-04
  0.3307000E-02 -0.8263868E-04
  0.3308000E-02 -0.8262693E-04
  0.3309000E-02 -0.8262159E-04
  0.3310000E-02 -0.8262302E-04
  0.3311000E-02 -0.8263137E-04
  0.3312000E-02 -0.8264728E-04
  0.3313000E-02 -0.8267125E-04
  0.3314000E-02 -0.8270309E-04
  0.3315000E-02 -0.8274298E-04
  0.3316000E-02 -0.8279107E-04
  0.3317000E-02 -0.8284752E-04
  0.3318000E-02 -0.8291224E-04
  0.3319000E-02 -0.8298515E-04
  0.3320000E-02 -0.8306620E-04
  0.3321000E-02 -0.8315545E-04
  0.3322000E-02 -0.8325270E-04
  0.3323000E-02 -0.8335750E-04
  0.3324000E-02 -0.8346970E-04
  0.3325000E-02 -0.8358907E-04
  0.3326000E-02 -0.8371548E-04
  0.3327000E-02 -0.8384820E-04
  0.3328000E-02 -0.8398695E-04
  0.3329000E-02 -0.8413138E-04
  0.3330000E-02 -0.8428100E-04
  0.3331000E-02 -0.8443523E-04
  0.3332000E-02 -0.8459348E-04
  0.3333000E-02 -0.8475510E-04
  0.3334000E-02 -0.8491957E-04
  0.3335000E-02 -0.8508648E-04
  0.3336000E-02 -0.8525521E-04
  0.3337000E-02 -0.8542536E-04
  0.3338000E-02 -0.8559627E-04
  0.3339000E-02 -0.8576746E-04
  0.3340000E-02 -0.8593857E-04
  0.3341000E-02 -0.8610870E-04
  0.3342000E-02 -0.8627719E-04
  0.3343000E-02 -0.8644378E-04
  0.3344000E-02 -0.8660804E-04
  0.3345000E-02 -0.8676929E-04
  0.3346000E-02 -0.8692719E-04
  0.3347000E-02 -0.8708128E-04
  0.3348000E-02 -0.8723114E-04
  0.3349000E-02 -0.8737652E-04
  0.3350000E-02 -0.8751676E-04
  0.3351000E-02 -0.8765169E-04
  0.3352000E-02 -0.8778100E-04
  0.3353000E-02 -0.8790435E-04
  0.3354000E-02 -0.8802165E-04
  0.3355000E-02 -0.8813271E-04
  0.3356000E-02 -0.8823712E-04
  0.3357000E-02 -0.8833494E-04
  0.3358000E-02 -0.8842605E-04
  0.3359000E-02 -0.8851044E-04
  0.3360000E-02 -0.8858792E-04
  0.3361000E-02 -0.8865828E-04
  0.3362000E-02 -0.8872179E-04
  0.3363000E-02 -0.8877858E-04
  0.3364000E-02 -0.8882852E-04
  0.3365000E-02 -0.8887173E-04
  0.3366000E-02 -0.8890829E-04
  0.3367000E-02 -0.8893877E-04
  0.3368000E-02 -0.8896278E-04
  0.3369000E-02 -0.8898046E-04
  0.3370000E-02 -0.8899206E-04
  0.3371000E-02 -0.8899749E-04
  0.3372000E-02 -0.8899708E-04
  0.3373000E-02 -0.8899130E-04
  0.3374000E-02 -0.8898035E-04
  0.3375000E-02 -0.8896453E-04
  0.3376000E-02 -0.8894421E-04
  0.3377000E-02 -0.8891972E-04
  0.3378000E-02 -0.8889117E-04
  0.3379000E-02 -0.8885882E-04
  0.3380000E-02 -0.8882316E-04
  0.3381000E-02 -0.8878439E-04
  0.3382000E-02 -0.8874305E-04
  0.3383000E-02 -0.8869951E-04
  0.3384000E-02 -0.8865419E-04
  0.3385000E-02 -0.8860728E-04
  0.3386000E-02 -0.8855923E-04
  0.3387000E-02 -0.8851013E-04
  0.3388000E-02 -0.8846022E-04
  0.3389000E-02 -0.8840999E-04
  0.3390000E-02 -0.8835953E-04
  0.3391000E-02 -0.8830919E-04
  0.3392000E-02 -0.8825951E-04
  0.3393000E-02 -0.8821060E-04
  0.3394000E-02 -0.8816242E-04
  0.3395000E-02 -0.8811523E-04
  0.3396000E-02 -0.8806958E-04
  0.3397000E-02 -0.8802572E-04
  0.3398000E-02 -0.8798368E-04
  0.3399000E-02 -0.8794382E-04
  0.3400000E-02 -0.8790598E-04
  0.3401000E-02 -0.8787051E-04
  0.3402000E-02 -0.8783742E-04
  0.3403000E-02 -0.8780657E-04
  0.3404000E-02 -0.8777801E-04
  0.3405000E-02 -0.8775186E-04
  0.3406000E-02 -0.8772814E-04
  0.3407000E-02 -0.8770652E-04
  0.3408000E-02 -0.8768682E-04
  0.3409000E-02 -0.8766910E-04
  0.3410000E-02 -0.8765345E-04
  0.3411000E-02 -0.8763979E-04
  0.3412000E-02 -0.8762801E-04
  0.3413000E-02 -0.8761803E-04
  0.3414000E-02 -0.8760974E-04
  0.3415000E-02 -0.8760297E-04
  0.3416000E-02 -0.8759717E-04
  0.3417000E-02 -0.8759222E-04
  0.3418000E-02 -0.8758783E-04
  0.3419000E-02 -0.8758384E-04
  0.3420000E-02 -0.8758005E-04
  0.3421000E-02 -0.8757619E-04
  0.3422000E-02 -0.8757208E-04
  0.3423000E-02 -0.8756764E-04
  0.3424000E-02 -0.8756279E-04
  0.3425000E-02 -0.8755726E-04
  0.3426000E-02 -0.8755078E-04
  0.3427000E-02 -0.8754297E-04
  0.3428000E-02 -0.8753387E-04
  0.3429000E-02 -0.8752335E-04
  0.3430000E-02 -0.8751101E-04
  0.3431000E-02 -0.8749666E-04
  0.3432000E-02 -0.8747995E-04
  0.3433000E-02 -0.8746072E-04
  0.3434000E-02 -0.8743907E-04
  0.3435000E-02 -0.8741493E-04
  0.3436000E-02 -0.8738780E-04
  0.3437000E-02 -0.8735739E-04
  0.3438000E-02 -0.8732380E-04
  0.3439000E-02 -0.8728739E-04
  0.3440000E-02 -0.8724778E-04
  0.3441000E-02 -0.8720486E-04
  0.3442000E-02 -0.8715864E-04
  0.3443000E-02 -0.8710897E-04
  0.3444000E-02 -0.8705590E-04
  0.3445000E-02 -0.8699975E-04
  0.3446000E-02 -0.8694006E-04
  0.3447000E-02 -0.8687683E-04
  0.3448000E-02 -0.8680995E-04
  0.3449000E-02 -0.8673938E-04
  0.3450000E-02 -0.8666520E-04
  0.3451000E-02 -0.8658766E-04
  0.3452000E-02 -0.8650683E-04
  0.3453000E-02 -0.8642264E-04
  0.3454000E-02 -0.8633498E-04
  0.3455000E-02 -0.8624389E-04
  0.3456000E-02 -0.8614964E-04
  0.3457000E-02 -0.8605222E-04
  0.3458000E-02 -0.8595169E-04
  0.3459000E-02 -0.8584841E-04
  0.3460000E-02 -0.8574239E-04
  0.3461000E-02 -0.8563354E-04
  0.3462000E-02 -0.8552197E-04
  0.3463000E-02 -0.8540773E-04
  0.3464000E-02 -0.8529093E-04
  0.3465000E-02 -0.8517178E-04
  0.3466000E-02 -0.8505054E-04
  0.3467000E-02 -0.8492712E-04
  0.3468000E-02 -0.8480173E-04
  0.3469000E-02 -0.8467449E-04
  0.3470000E-02 -0.8454561E-04
  0.3471000E-02 -0.8441516E-04
  0.3472000E-02 -0.8428326E-04
  0.3473000E-02 -0.8414996E-04
  0.3474000E-02 -0.8401535E-04
  0.3475000E-02 -0.8387962E-04
  0.3476000E-02 -0.8374281E-04
  0.3477000E-02 -0.8360510E-04
  0.3478000E-02 -0.8346646E-04
  0.3479000E-02 -0.8332703E-04
  0.3480000E-02 -0.8318703E-04
  0.3481000E-02 -0.8304666E-04
  0.3482000E-02 -0.8290599E-04
  0.3483000E-02 -0.8276516E-04
  0.3484000E-02 -0.8262439E-04
  0.3485000E-02 -0.8248360E-04
  0.3486000E-02 -0.8234289E-04
  0.3487000E-02 -0.8220254E-04
  0.3488000E-02 -0.8206256E-04
  0.3489000E-02 -0.8192304E-04
  0.3490000E-02 -0.8178403E-04
  0.3491000E-02 -0.8164576E-04
  0.3492000E-02 -0.8150864E-04
  0.3493000E-02 -0.8137285E-04
  0.3494000E-02 -0.8123838E-04
  0.3495000E-02 -0.8110538E-04
  0.3496000E-02 -0.8097416E-04
  0.3497000E-02 -0.8084479E-04
  0.3498000E-02 -0.8071733E-04
  0.3499000E-02 -0.8059179E-04
  0.3500000E-02 -0.8046839E-04
  0.3501000E-02 -0.8034746E-04
  0.3502000E-02 -0.8022911E-04
  0.3503000E-02 -0.8011348E-04
  0.3504000E-02 -0.8000077E-04
  0.3505000E-02 -0.7989109E-04
  0.3506000E-02 -0.7978456E-04
  0.3507000E-02 -0.7968146E-04
  0.3508000E-02 -0.7958187E-04
  0.3509000E-02 -0.7948577E-04
  0.3510000E-02 -0.7939314E-04
  0.3511000E-02 -0.7930398E-04
  0.3512000E-02 -0.7921862E-04
  0.3513000E-02 -0.7913725E-04
  0.3514000E-02 -0.7905999E-04
  0.3515000E-02 -0.7898714E-04
  0.3516000E-02 -0.7891878E-04
  0.3517000E-02 -0.7885475E-04
  0.3518000E-02 -0.7879533E-04
  0.3519000E-02 -0.7874096E-04
  0.3520000E-02 -0.7869148E-04
  0.3521000E-02 -0.7864673E-04
  0.3522000E-02 -0.7860682E-04
  0.3523000E-02 -0.7857185E-04
  0.3524000E-02 -0.7854204E-04
  0.3525000E-02 -0.7851762E-04
  0.3526000E-02 -0.7849873E-04
  0.3527000E-02 -0.7848539E-04
  0.3528000E-02 -0.7847781E-04
  0.3529000E-02 -0.7847578E-04
  0.3530000E-02 -0.7847920E-04
  0.3531000E-02 -0.7848811E-04
  0.3532000E-02 -0.7850274E-04
  0.3533000E-02 -0.7852325E-04
  0.3534000E-02 -0.7854951E-04
  0.3535000E-02 -0.7858138E-04
  0.3536000E-02 -0.7861886E-04
  0.3537000E-02 -0.7866194E-04
  0.3538000E-02 -0.7871040E-04
  0.3539000E-02 -0.7876434E-04
  0.3540000E-02 -0.7882389E-04
  0.3541000E-02 -0.7888892E-04
  0.3542000E-02 -0.7895920E-04
  0.3543000E-02 -0.7903456E-04
  0.3544000E-02 -0.7911493E-04
  0.3545000E-02 -0.7920020E-04
  0.3546000E-02 -0.7929026E-04
  0.3547000E-02 -0.7938522E-04
  0.3548000E-02 -0.7948497E-04
  0.3549000E-02 -0.7958934E-04
  0.3550000E-02 -0.7969793E-04
  0.3551000E-02 -0.7981046E-04
  0.3552000E-02 -0.7992644E-04
  0.3553000E-02 -0.8004565E-04
  0.3554000E-02 -0.8016827E-04
  0.3555000E-02 -0.8029378E-04
  0.3556000E-02 -0.8042186E-04
  0.3557000E-02 -0.8055233E-04
  0.3558000E-02 -0.8068483E-04
  0.3559000E-02 -0.8081893E-04
  0.3560000E-02 -0.8095449E-04
  0.3561000E-02 -0.8109150E-04
  0.3562000E-02 -0.8122952E-04
  0.3563000E-02 -0.8136845E-04
  0.3564000E-02 -0.8150813E-04
  0.3565000E-02 -0.8164834E-04
  0.3566000E-02 -0.8178892E-04
  0.3567000E-02 -0.8192963E-04
  0.3568000E-02 -0.8207001E-04
  0.3569000E-02 -0.8220963E-04
  0.3570000E-02 -0.8234823E-04
  0.3571000E-02 -0.8248568E-04
  0.3572000E-02 -0.8262180E-04
  0.3573000E-02 -0.8275647E-04
  0.3574000E-02 -0.8288970E-04
  0.3575000E-02 -0.8302125E-04
  0.3576000E-02 -0.8315088E-04
  0.3577000E-02 -0.8327853E-04
  0.3578000E-02 -0.8340404E-04
  0.3579000E-02 -0.8352728E-04
  0.3580000E-02 -0.8364823E-04
  0.3581000E-02 -0.8376662E-04
  0.3582000E-02 -0.8388239E-04
  0.3583000E-02 -0.8399549E-04
  0.3584000E-02 -0.8410589E-04
  0.3585000E-02 -0.8421338E-04
  0.3586000E-02 -0.8431762E-04
  0.3587000E-02 -0.8441902E-04
  0.3588000E-02 -0.8451762E-04
  0.3589000E-02 -0.8461318E-04
  0.3590000E-02 -0.8470586E-04
  0.3591000E-02 -0.8479572E-04
  0.3592000E-02 -0.8488263E-04
  0.3593000E-02 -0.8496626E-04
  0.3594000E-02 -0.8504643E-04
  0.3595000E-02 -0.8512313E-04
  0.3596000E-02 -0.8519648E-04
  0.3597000E-02 -0.8526681E-04
  0.3598000E-02 -0.8533390E-04
  0.3599000E-02 -0.8539724E-04
  0.3600000E-02 -0.8545697E-04
  0.3601000E-02 -0.8551313E-04
  0.3602000E-02 -0.8556547E-04
  0.3603000E-02 -0.8561408E-04
  0.3604000E-02 -0.8565901E-04
  0.3605000E-02 -0.8570017E-04
  0.3606000E-02 -0.8573738E-04
  0.3607000E-02 -0.8577036E-04
  0.3608000E-02 -0.8579895E-04
  0.3609000E-02 -0.8582296E-04
  0.3610000E-02 -0.8584191E-04
  0.3611000E-02 -0.8585559E-04
  0.3612000E-02 -0.8586371E-04
  0.3613000E-02 -0.8586629E-04
  0.3614000E-02 -0.8586337E-04
  0.3615000E-02 -0.8585460E-04
  0.3616000E-02 -0.8583988E-04
  0.3617000E-02 -0.8581893E-04
  0.3618000E-02 -0.8579159E-04
  0.3619000E-02 -0.8575752E-04
  0.3620000E-02 -0.8571648E-04
  0.3621000E-02 -0.8566829E-04
  0.3622000E-02 -0.8561288E-04
  0.3623000E-02 -0.8555001E-04
  0.3624000E-02 -0.8547938E-04
  0.3625000E-02 -0.8540106E-04
  0.3626000E-02 -0.8531538E-04
  0.3627000E-02 -0.8522269E-04
  0.3628000E-02 -0.8512324E-04
  0.3629000E-02 -0.8501691E-04
  0.3630000E-02 -0.8490404E-04
  0.3631000E-02 -0.8478478E-04
  0.3632000E-02 -0.8465912E-04
  0.3633000E-02 -0.8452823E-04
  0.3634000E-02 -0.8439339E-04
  0.3635000E-02 -0.8425494E-04
  0.3636000E-02 -0.8411370E-04
  0.3637000E-02 -0.8397072E-04
  0.3638000E-02 -0.8382758E-04
  0.3639000E-02 -0.8368555E-04
  0.3640000E-02 -0.8354628E-04
  0.3641000E-02 -0.8341125E-04
  0.3642000E-02 -0.8328260E-04
  0.3643000E-02 -0.8316272E-04
  0.3644000E-02 -0.8305335E-04
  0.3645000E-02 -0.8295670E-04
  0.3646000E-02 -0.8287512E-04
  0.3647000E-02 -0.8281102E-04
  0.3648000E-02 -0.8276748E-04
  0.3649000E-02 -0.8274761E-04
  0.3650000E-02 -0.8275456E-04
  0.3651000E-02 -0.8279176E-04
  0.3652000E-02 -0.8286216E-04
  0.3653000E-02 -0.8296843E-04
  0.3654000E-02 -0.8311417E-04
  0.3655000E-02 -0.8330314E-04
  0.3656000E-02 -0.8353903E-04
  0.3657000E-02 -0.8382523E-04
  0.3658000E-02 -0.8416538E-04
  0.3659000E-02 -0.8456340E-04
  0.3660000E-02 -0.8502260E-04
  0.3661000E-02 -0.8554637E-04
  0.3662000E-02 -0.8613839E-04
  0.3663000E-02 -0.8680170E-04
  0.3664000E-02 -0.8753918E-04
  0.3665000E-02 -0.8835405E-04
  0.3666000E-02 -0.8924913E-04
  0.3667000E-02 -0.9022684E-04
  0.3668000E-02 -0.9128986E-04
  0.3669000E-02 -0.9244023E-04
  0.3670000E-02 -0.9367997E-04
  0.3671000E-02 -0.9501097E-04
  0.3672000E-02 -0.9643418E-04
  0.3673000E-02 -0.9795045E-04
  0.3674000E-02 -0.9956049E-04
  0.3675000E-02 -0.1012645E-03
  0.3676000E-02 -0.1030627E-03
  0.3677000E-02 -0.1049545E-03
  0.3678000E-02 -0.1069387E-03
  0.3679000E-02 -0.1090140E-03
  0.3680000E-02 -0.1111791E-03
  0.3681000E-02 -0.1134321E-03
  0.3682000E-02 -0.1157704E-03
  0.3683000E-02 -0.1181916E-03
  0.3684000E-02 -0.1206924E-03
  0.3685000E-02 -0.1232682E-03
  0.3686000E-02 -0.1259147E-03
  0.3687000E-02 -0.1286277E-03
  0.3688000E-02 -0.1314020E-03
  0.3689000E-02 -0.1342321E-03
  0.3690000E-02 -0.1371119E-03
  0.3691000E-02 -0.1400346E-03
  0.3692000E-02 -0.1429941E-03
  0.3693000E-02 -0.1459829E-03
  0.3694000E-02 -0.1489937E-03
  0.3695000E-02 -0.1520189E-03
  0.3696000E-02 -0.1550499E-03
  0.3697000E-02 -0.1580786E-03
  0.3698000E-02 -0.1610963E-03
  0.3699000E-02 -0.1640940E-03
  0.3700000E-02 -0.1670626E-03
  0.3701000E-02 -0.1699928E-03
  0.3702000E-02 -0.1728758E-03
  0.3703000E-02 -0.1757017E-03
  0.3704000E-02 -0.1784606E-03
  0.3705000E-02 -0.1811433E-03
  0.3706000E-02 -0.1837407E-03
  0.3707000E-02 -0.1862430E-03
  0.3708000E-02 -0.1886412E-03
  0.3709000E-02 -0.1909270E-03
  0.3710000E-02 -0.1930913E-03
  0.3711000E-02 -0.1951257E-03
  0.3712000E-02 -0.1970226E-03
  0.3713000E-02 -0.1987738E-03
  0.3714000E-02 -0.2003728E-03
  0.3715000E-02 -0.2018135E-03
  0.3716000E-02 -0.2030897E-03
  0.3717000E-02 -0.2041964E-03
  0.3718000E-02 -0.2051292E-03
  0.3719000E-02 -0.2058842E-03
  0.3720000E-02 -0.2064583E-03
  0.3721000E-02 -0.2068495E-03
  0.3722000E-02 -0.2070559E-03
  0.3723000E-02 -0.2070764E-03
  0.3724000E-02 -0.2069111E-03
  0.3725000E-02 -0.2065612E-03
  0.3726000E-02 -0.2060280E-03
  0.3727000E-02 -0.2053143E-03
  0.3728000E-02 -0.2044231E-03
  0.3729000E-02 -0.2033581E-03
  0.3730000E-02 -0.2021237E-03
  0.3731000E-02 -0.2007257E-03
  0.3732000E-02 -0.1991708E-03
  0.3733000E-02 -0.1974662E-03
  0.3734000E-02 -0.1956184E-03
  0.3735000E-02 -0.1936359E-03
  0.3736000E-02 -0.1915277E-03
  0.3737000E-02 -0.1893020E-03
  0.3738000E-02 -0.1869682E-03
  0.3739000E-02 -0.1845364E-03
  0.3740000E-02 -0.1820173E-03
  0.3741000E-02 -0.1794222E-03
  0.3742000E-02 -0.1767619E-03
  0.3743000E-02 -0.1740470E-03
  0.3744000E-02 -0.1712887E-03
  0.3745000E-02 -0.1684990E-03
  0.3746000E-02 -0.1656901E-03
